current_ray_data_ld.x,current_ray_data_ld.y,current_ray_data_ld.z,current_ray_data_lo.x,current_ray_data_lo.y,current_ray_data_lo.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,object_name
0.998478, -0.03385632, -0.04353755,8.217747, 2.355736, 24.34434,0.9553308, -0.2922834, 0.04374289,8.221437, 2.349923, 24.2797
0.9989413, -0.0331114, -0.03193569,8.217561, 2.35569, 24.34421,0.9559825, -0.290407, 0.04196882,8.2212, 2.349909, 24.27957
0.9988997, -0.03921916, -0.02571713,8.217266, 2.355626, 24.34403,0.9554504, -0.2918636, 0.04393446,8.220841, 2.349869, 24.27939
0.9993059, -0.02075436, -0.03093617,8.217051, 2.355579, 24.34391,0.9546807, -0.2950721, 0.03895109,8.220567, 2.349854, 24.27926
0.9991759, -0.02930505, -0.02808677,8.216794, 2.355515, 24.34376,0.9543959, -0.2959027, 0.03962373,8.22024, 2.349841, 24.2791
0.9989182, -0.0383037, -0.02636867,8.216437, 2.355437, 24.34357,0.9512906, -0.3066393, 0.0319165,8.21979, 2.349862, 24.2789
0.9984491, -0.04904285, -0.02634477,8.216142, 2.355269, 24.34344,0.9499234, -0.3108194, 0.03220021,8.21943, 2.34976, 24.27876
0.9981581, -0.05351411, -0.02857773,8.215944, 2.355165, 24.34331,0.9477209, -0.3179572, 0.02699119,8.219166, 2.349719, 24.27861
0.9975773, -0.06193875, -0.03167557,8.215779, 2.355057, 24.34319,0.9465772, -0.321576, 0.0240929,8.218916, 2.349681, 24.27849
0.9956815, -0.09014487, -0.02218961,8.215534, 2.354878, 24.34303,0.9414681, -0.3366575, 0.01731509,8.218582, 2.349586, 24.27832
0.9960718, -0.08688908, -0.01706957,8.21526, 2.354744, 24.34287,0.981658, -0.1617226, 0.1009623,8.218226, 2.34951, 24.27815
0.9988704, 0.04714909, 0.005906283,8.215075, 2.354621, 24.34272,0.97618, -0.1636968, 0.1423936,8.217941, 2.34944, 24.27799
0.9955276, 0.04797413, 0.0813831,8.214828, 2.354558, 24.34251,0.963299, -0.1422387, 0.2276471,8.217598, 2.349413, 24.27777
0.9950385, 0.06748634, 0.07310295,8.214594, 2.354456, 24.34236,0.9623293, -0.1312644, 0.2381011,8.217262, 2.349332, 24.27761
0.9944197, 0.07175209, 0.07733725,8.214356, 2.354377, 24.34222,0.9639783, -0.1324833, 0.2306386,8.216929, 2.349267, 24.27747
0.9948093, 0.0664586, 0.07705771,8.214218, 2.354309, 24.34206,0.9647685, -0.128087, 0.2298163,8.2167, 2.349193, 24.27731
0.9935645, 0.07484084, 0.0850201,8.214108, 2.354259, 24.34193,0.9653714, -0.1188143, 0.2322529,8.216491, 2.349109, 24.27717
0.9929687, 0.07437753, 0.09209329,8.213951, 2.354413, 24.34171,0.9673662, -0.1034173, 0.2313168,8.216252, 2.349211, 24.27696
0.9923455, 0.08458511, 0.08997678,8.213739, 2.354575, 24.34145,0.9683417, -0.0906482, 0.2325881,8.215975, 2.349317, 24.2767
0.9908932, -0.02811083, 0.1316833,8.21357, 2.35463, 24.34131,0.9696664, -0.07608303, 0.2322899,8.215755, 2.349312, 24.27656,floor
0.988813, -0.04934727, 0.1407612,8.213329, 2.354759, 24.34103,0.9702226, -0.06856654, 0.2323075,8.215485, 2.349373, 24.27629,floor
0.9895968, -0.0240474, 0.1418451,8.21314, 2.354799, 24.34085,0.9699572, -0.06939051, 0.2331694,8.215284, 2.349347, 24.27612,floor
0.9890667, -0.02421361, 0.1454671,8.212911, 2.354882, 24.34056,0.9705977, -0.06615873, 0.2314368,8.215058, 2.349354, 24.27583,floor
0.988676, -0.0354717, 0.1458138,8.212761, 2.354927, 24.34037,0.9706025, -0.05969819, 0.2331671,8.214923, 2.349319, 24.27565
0.9885782, -0.03049287, 0.147592,8.212605, 2.355, 24.34007,0.9696416, -0.068745, 0.2346688,8.21479, 2.349312, 24.27536,floor
0.9891653, -0.02460632, 0.1447291,8.212487, 2.355036, 24.34001,0.9702207, -0.06365987, 0.2337078,8.214705, 2.349281, 24.2753
0.9881662, -0.0432194, 0.1471726,8.212319, 2.355088, 24.33969,0.9708326, -0.05692934, 0.2329019,8.214583, 2.349295, 24.27499
0.9880327, -0.02459073, 0.1522721,8.212188, 2.35512, 24.3395,0.9696831, -0.05308401, 0.238531,8.214505, 2.349329, 24.2748
0.9896528, -0.02117529, 0.1419115,8.212013, 2.355175, 24.3392,0.9695801, -0.05746586, 0.2379331,8.214387, 2.349399, 24.2745
0.9886688, -0.02284387, 0.1483648,8.211879, 2.355229, 24.33898,0.9699298, -0.0549559, 0.2370991,8.21429, 2.349464, 24.27428
0.987942, -0.03021246, 0.1518478,8.211789, 2.355283, 24.33884,0.9698215, -0.05969995, 0.2363943,8.214238, 2.349536, 24.27414
0.9881166, -0.02129882, 0.152224,8.211711, 2.355366, 24.33866,0.9699914, -0.04850695, 0.2382517,8.214191, 2.349639, 24.27396
0.9876447, -0.02696435, 0.1543725,8.211673, 2.35542, 24.33856,0.9699847, -0.05627536, 0.236565,8.21418, 2.349724, 24.27386
0.9883248, -0.02651077, 0.150038,8.211639, 2.355493, 24.33845,0.9692154, -0.05278414, 0.2404901,8.214165, 2.349821, 24.27375
0.986759, -0.03880274, 0.1574832,8.211627, 2.355557, 24.33838,0.9687895, -0.04962404, 0.2428674,8.214166, 2.349905, 24.27367
0.987592, -0.0343412, 0.1532407,8.211697, 2.355604, 24.33832,0.9685696, -0.05732353, 0.2420474,8.214243, 2.349969, 24.27361
0.98662, -0.03619244, 0.158969,8.211713, 2.35567, 24.33828,0.9680371, -0.04963059, 0.2458477,8.214261, 2.350042, 24.27357
0.983981, -0.06863471, 0.1645325,8.211777, 2.355729, 24.33826,0.9683431, -0.04552783, 0.2454362,8.214324, 2.350094, 24.27356
0.9842639, -0.07217549, 0.1612927,8.211833, 2.355805, 24.33825,0.9675442, -0.05405213, 0.2468535,8.214378, 2.350169, 24.27355
0.9838908, -0.07432079, 0.1625895,8.211894, 2.355887, 24.33826,0.9675759, -0.05206927, 0.2471552,8.214435, 2.350245, 24.27356
0.9837486, -0.07624394, 0.1625597,8.211985, 2.355996, 24.33828,0.9679712, -0.05717887, 0.2444632,8.214524, 2.350331, 24.27358
0.9840718, -0.07738408, 0.1600452,8.212137, 2.356069, 24.33832,0.9676371, -0.04840047, 0.2476609,8.214679, 2.350392, 24.27362
0.9835027, -0.08433957, 0.1600293,8.212253, 2.356147, 24.33835,0.9678338, -0.05351949, 0.2458324,8.214801, 2.350482, 24.27365
0.9831178, -0.08495528, 0.1620554,8.212478, 2.3563, 24.33842,0.9674318, -0.04974722, 0.2481953,8.215033, 2.350658, 24.27372
0.984108, -0.0808114, 0.1581175,8.21263, 2.356377, 24.33847,0.967163, -0.05140256, 0.2489048,8.21519, 2.350766, 24.27376
0.9830092, -0.08647662, 0.1619094,8.212797, 2.356472, 24.33853,0.9678791, -0.04965251, 0.2464648,8.215354, 2.350882, 24.27382,shooter
0.9839649, -0.08267801, 0.1580428,8.212964, 2.356535, 24.33861,0.9671695, -0.04890493, 0.249382,8.215521, 2.350983, 24.2739
0.9838049, -0.07064451, 0.164734,8.213142, 2.356603, 24.33868,0.9677088, -0.05138328, 0.246778,8.215693, 2.351111, 24.27396,shooter
0.9822768, -0.09797954, 0.1597884,8.213312, 2.356683, 24.3388,0.9685695, -0.04915284, 0.2438384,8.215848, 2.351277, 24.27408,shooter
0.9962926, -0.04315146, 0.07442438,8.213534, 2.356775, 24.33891,0.9846676, -0.02038146, 0.1732467,8.216044, 2.351453, 24.27418
0.9992963, 0.03702896, -0.005981683,8.213682, 2.356876, 24.33908,0.9929308, 0.004540287, 0.1186083,8.216154, 2.351638, 24.27434
0.9724332, 0.182874, -0.1446752,8.213945, 2.356971, 24.33923,0.998309, 0.05697648, 0.01153046,8.216364, 2.351807, 24.27448,tripod
0.9526408, 0.2420637, -0.1840671,8.213719, 2.357158, 24.33937,0.9967922, 0.07933553, -0.01054376,8.216076, 2.352039, 24.27462,tripod
0.9497234, 0.2467643, -0.192699,8.214013, 2.35725, 24.33948,0.9971092, 0.0697161, -0.030214,8.216295, 2.352167, 24.27472,tripod
0.9528406, 0.237367, -0.1890812,8.214345, 2.357328, 24.33979,0.9964292, 0.07606109, -0.03665607,8.216563, 2.352264, 24.27502,tripod
0.9551519, 0.2337534, -0.1817804,8.214585, 2.357388, 24.34,0.9980811, 0.0523982, -0.03299331,8.21673, 2.352349, 24.27523,tripod
0.9529258, 0.2413936, -0.1834709,8.214864, 2.357462, 24.34027,0.9978344, 0.05564389, -0.03507458,8.216955, 2.352451, 24.2755,tripod
0.9555522, 0.2329378, -0.1807206,8.215199, 2.357501, 24.34056,0.9961334, 0.0767338, -0.04278134,8.217198, 2.35255, 24.27578,tripod
0.9573909, 0.2273509, -0.1780851,8.215738, 2.357622, 24.34084,0.9964421, 0.07163513, -0.04440278,8.217703, 2.352709, 24.27606,tripod
0.9544086, 0.2393946, -0.1783101,8.215904, 2.357659, 24.34105,0.9962482, 0.07272986, -0.04690323,8.217835, 2.352809, 24.27626,tripod
0.9577553, 0.2336269, -0.1677005,8.21617, 2.357679, 24.34121,0.996495, 0.06674354, -0.0504288,8.21806, 2.352885, 24.27642,tripod
0.9575784, 0.2337784, -0.1684973,8.216436, 2.357697, 24.34138,0.9965216, 0.06907102, -0.04662476,8.218256, 2.352991, 24.27658,tripod
0.9585951, 0.2302996, -0.1675039,8.216861, 2.357769, 24.34168,0.9962907, 0.06856798, -0.05199187,8.218602, 2.353145, 24.27687,tripod
0.9602536, 0.2206893, -0.1709076,8.217247, 2.35783, 24.34189,0.9958536, 0.0724607, -0.05500083,8.218912, 2.353271, 24.27707,tripod
0.9596739, 0.2261321, -0.1670034,8.217652, 2.357894, 24.34213,0.996548, 0.06324752, -0.05377685,8.219217, 2.353395, 24.27731,tripod
0.9599608, 0.2288198, -0.1616074,8.218105, 2.357983, 24.34249,0.9966597, 0.06450275, -0.05008959,8.219574, 2.353519, 24.27766,tripod
0.9618684, 0.2160847, -0.1676799,8.218461, 2.358056, 24.34274,0.9959626, 0.07280602, -0.05251492,8.21983, 2.353617, 24.2779,tripod
0.9610679, 0.2189074, -0.1686064,8.218858, 2.358113, 24.34308,0.996145, 0.07213998, -0.04990993,8.220125, 2.353709, 24.27824,tripod
0.9642317, 0.2057993, -0.1670444,8.21925, 2.358195, 24.34339,0.9960228, 0.07448791, -0.04889141,8.220426, 2.353806, 24.27855,tripod
0.9608319, 0.2236466, -0.1636592,8.219705, 2.358268, 24.34366,0.9950323, 0.08546832, -0.05104886,8.220794, 2.35388, 24.27882,tripod
0.9625216, 0.2177803, -0.1616296,8.219883, 2.358397, 24.34389,0.9952437, 0.08439393, -0.04866062,8.220889, 2.353998, 24.27904,tripod
0.9624621, 0.2192609, -0.1599736,8.219848, 2.358525, 24.34408,0.9959287, 0.07666548, -0.04741732,8.220796, 2.354113, 24.27924,tripod
0.9648392, 0.2095228, -0.1587,8.219992, 2.358621, 24.34428,0.9950638, 0.08705056, -0.04764729,8.220885, 2.354183, 24.27944,tripod
0.9631199, 0.2151915, -0.1615329,8.220623, 2.358733, 24.34457,0.9956372, 0.08250637, -0.04358058,8.221499, 2.354266, 24.27973,tripod
0.9630067, 0.2155118, -0.1617806,8.220719, 2.358788, 24.34465,0.9955969, 0.08288475, -0.04378318,8.221586, 2.354297, 24.27982,tripod
0.967529, 0.1954459, -0.1602762,8.220952, 2.358843, 24.34479,0.995489, 0.08360679, -0.04484998,8.221813, 2.35431, 24.27996,tripod
0.9629594, 0.2150253, -0.162706,8.221137, 2.35891, 24.34491,0.9959753, 0.07762785, -0.04480021,8.222005, 2.354326, 24.28008,tripod
0.962411, 0.2218445, -0.1566848,8.221461, 2.358968, 24.34507,0.995378, 0.08457834, -0.04548947,8.222348, 2.354354, 24.28024,tripod
0.9635773, 0.2181938, -0.1546291,8.221654, 2.359037, 24.34517,0.9962349, 0.07457464, -0.04421103,8.222569, 2.354384, 24.28034,tripod
0.9649495, 0.2126647, -0.1537734,8.221918, 2.3591, 24.3453,0.9965296, 0.07187124, -0.04198978,8.222868, 2.354434, 24.28048,tripod
0.9628946, 0.22357, -0.1511639,8.222081, 2.359191, 24.3454,0.9956357, 0.08131506, -0.04579763,8.223068, 2.354509, 24.28057,tripod
0.9644922, 0.213642, -0.1552806,8.222464, 2.359254, 24.34554,0.9967376, 0.06866205, -0.04242444,8.22348, 2.354556, 24.28072,tripod
0.9621814, 0.2221026, -0.1577253,8.222672, 2.35936, 24.34565,0.996301, 0.07332782, -0.04480373,8.223722, 2.354654, 24.28083,tripod
0.9653862, 0.208259, -0.1570278,8.222971, 2.359438, 24.34578,0.9962091, 0.07179211, -0.04912751,8.224053, 2.35473, 24.28095,tripod
0.9643372, 0.2109549, -0.1598493,8.223452, 2.359457, 24.34595,0.9965293, 0.0679828, -0.04803913,8.224565, 2.354758, 24.28113,tripod
0.9652714, 0.2071878, -0.159136,8.224044, 2.359439, 24.34616,0.9961518, 0.07286095, -0.04871177,8.22518, 2.354739, 24.28134,tripod
0.9672399, 0.1972142, -0.1598546,8.224489, 2.359444, 24.34633,0.9958659, 0.07599095, -0.04976498,8.225642, 2.354746, 24.28151,tripod
0.9668185, 0.2036739, -0.154205,8.225123, 2.3594, 24.34655,0.9959581, 0.07489032, -0.04958891,8.226294, 2.354713, 24.28173,tripod
0.9653299, 0.2084628, -0.1571032,8.225642, 2.359389, 24.34677,0.9962959, 0.06998008, -0.04997157,8.22682, 2.354699, 24.28195,tripod
0.9653069, 0.2072055, -0.158898,8.225979, 2.359375, 24.3469,0.9961076, 0.0727776, -0.04972867,8.227155, 2.354672, 24.28209,tripod
0.9661723, 0.2031935, -0.1588194,8.226444, 2.359347, 24.34709,0.9962682, 0.07164753, -0.0481283,8.227622, 2.354632, 24.28227,tripod
0.966414, 0.2033614, -0.1571248,8.227002, 2.359293, 24.34732,0.9960415, 0.07447694, -0.04852293,8.228182, 2.354551, 24.2825,tripod
0.968686, 0.1936649, -0.155375,8.227393, 2.359252, 24.34749,0.9972064, 0.05863789, -0.04626988,8.228576, 2.354491, 24.28267,tripod
0.9705956, 0.1831502, -0.1562056,8.228003, 2.359169, 24.34774,0.9970443, 0.06139906, -0.04618274,8.229192, 2.354401, 24.28292,tripod
0.96887, 0.1905648, -0.158038,8.228308, 2.359126, 24.34786,0.9973772, 0.05601326, -0.04583888,8.229499, 2.354352, 24.28305,tripod
0.9693779, 0.1871507, -0.1590008,8.228768, 2.359037, 24.34805,0.9972429, 0.05820297, -0.04603308,8.229963, 2.354257, 24.28323,tripod
0.9676182, 0.1996514, -0.1544485,8.229274, 2.358954, 24.34824,0.9967344, 0.06567631, -0.04698198,8.230472, 2.354146, 24.28343,tripod
0.9687016, 0.1943076, -0.1544729,8.229736, 2.358886, 24.34842,0.9969121, 0.06064904, -0.04988169,8.230936, 2.354058, 24.28362,tripod
0.9684834, 0.1939515, -0.1562777,8.230148, 2.358809, 24.34861,0.9961204, 0.07292207, -0.04925936,8.231348, 2.353967, 24.2838,tripod
0.9761028, 0.1767462, -0.1264283,8.230673, 2.358694, 24.34881,0.9989561, 0.03853176, -0.02453886,8.231871, 2.353829, 24.284,tripod
0.9901875, 0.1156869, -0.07839242,8.231065, 2.358622, 24.34899,0.9994232, 0.006809151, 0.03327244,8.23226, 2.353735, 24.28419,tripod
0.9984051, 0.01071644, 0.05542897,8.231613, 2.358475, 24.34921,0.9843503, -0.02767992, 0.1740353,8.232806, 2.353561, 24.28441
0.9857063, -0.07258014, 0.152037,8.2319, 2.358408, 24.34935,0.9573768, -0.05379938, 0.2837872,8.233091, 2.353466, 24.28455,shooter
0.9701607, -0.1094495, 0.2163541,8.232242, 2.358313, 24.34949,0.9425025, -0.06408321, 0.3279976,8.233434, 2.353352, 24.28469,shooter
0.9571686, -0.1405705, 0.2531172,8.232448, 2.358234, 24.34958,0.9258693, -0.07768278, 0.369772,8.233644, 2.353259, 24.28478,shooter
0.9559718, -0.1417584, 0.2569483,8.232704, 2.358157, 24.34971,0.927384, -0.08128122, 0.3651744,8.233898, 2.353165, 24.28491,shooter
0.9537779, -0.1447935, 0.26333,8.233167, 2.358034, 24.34987,0.9271795, -0.0842151, 0.365029,8.234354, 2.353004, 24.28508,shooter
0.9539346, -0.1429792, 0.2637534,8.233451, 2.357942, 24.35004,0.9269359, -0.08478782, 0.3655146,8.234636, 2.352871, 24.28524,shooter
0.952063, -0.1298122, 0.2769926,8.233698, 2.35786, 24.35018,0.9270433, -0.08003049, 0.3663139,8.234879, 2.352748, 24.28539,shooter
0.9525744, -0.1229529, 0.2783605,8.233945, 2.357765, 24.3503,0.9270341, -0.08914558, 0.3642262,8.235133, 2.352614, 24.28552,shooter
0.9513732, -0.1341081, 0.277316,8.234321, 2.357612, 24.35049,0.9266448, -0.08813902, 0.3654601,8.235518, 2.352449, 24.28571,shooter
0.9508942, -0.1352989, 0.278378,8.234722, 2.357485, 24.35066,0.9261284, -0.09225372, 0.3657533,8.235934, 2.35231, 24.28587,shooter
0.9504191, -0.1332517, 0.280976,8.234879, 2.357348, 24.35073,0.9252428, -0.0843871, 0.3698711,8.236115, 2.352188, 24.28595,shooter
0.9510621, -0.122148, 0.2838323,8.235353, 2.357167, 24.35091,0.9256301, -0.08008789, 0.3698581,8.236613, 2.352032, 24.28613,shooter
0.9487995, -0.123206, 0.2908606,8.235517, 2.357028, 24.35101,0.9252487, -0.09033079, 0.3684496,8.236804, 2.351923, 24.28622,shooter
0.947688, -0.1247439, 0.2938137,8.235813, 2.356868, 24.35116,0.9243013, -0.08937471, 0.3710517,8.237123, 2.351793, 24.28637,shooter
0.9494858, -0.1143266, 0.2922433,8.236178, 2.356699, 24.35132,0.9234751, -0.08840009, 0.3733351,8.237514, 2.351661, 24.28653,shooter
0.946291, -0.1204255, 0.3000518,8.236791, 2.356373, 24.35165,0.9224351, -0.08530364, 0.3766122,8.23814, 2.351356, 24.28686,shooter
0.9451274, -0.1238865, 0.3023021,8.237011, 2.356241, 24.35178,0.9232943, -0.08804034, 0.3738669,8.238371, 2.351244, 24.28698,shooter
0.9473394, -0.111034, 0.3003658,8.23719, 2.356131, 24.35186,0.9229791, -0.08827122, 0.3745901,8.238561, 2.351165, 24.28707,shooter
0.9507092, -0.1289595, 0.2819953,8.237481, 2.355948, 24.35203,0.9304355, -0.09457023, 0.3540427,8.238864, 2.351019, 24.28723,shooter
0.9652418, -0.1328711, 0.2250634,8.237761, 2.355737, 24.3522,0.9491845, -0.09312108, 0.3006282,8.239157, 2.350857, 24.2874,floor
0.9892686, -0.05890523, 0.1337082,8.238016, 2.355572, 24.35234,0.9695015, -0.059328, 0.2377963,8.239414, 2.350732, 24.28753
0.9998633, -0.007570478, -0.01470148,8.238296, 2.355377, 24.35252,0.9927822, -0.02786304, 0.1166502,8.239693, 2.350567, 24.28771
0.9903826, 0.05046721, -0.1288239,8.238512, 2.355202, 24.35265,0.9981044, -0.05394813, 0.02961725,8.239902, 2.350399, 24.28784,tripod
0.9903636, 0.04615237, -0.1305759,8.238703, 2.355037, 24.3528,0.9985815, -0.05061486, 0.01652419,8.240084, 2.350246, 24.28799,tripod
0.9891165, 0.06391478, -0.1325271,8.238852, 2.354878, 24.35291,0.9988486, -0.04634281, 0.01240533,8.240225, 2.350111, 24.2881,tripod
0.9909744, 0.04098616, -0.1276324,8.238997, 2.354719, 24.35303,0.9987639, -0.0493755, 0.00572395,8.240354, 2.349959, 24.28822,tripod
0.991053, 0.04338217, -0.1262218,8.239084, 2.354613, 24.35308,0.998711, -0.050138, 0.007909534,8.240417, 2.349859, 24.28827,tripod
0.9917929, 0.03374383, -0.1233218,8.239174, 2.35447, 24.3532,0.9987302, -0.04995241, 0.00653839,8.240487, 2.349705, 24.28838,tripod
0.9922873, 0.04025523, -0.1172404,8.239245, 2.354389, 24.35325,0.9988733, -0.04744267, -0.001221657,8.240537, 2.349637, 24.28844,tripod
0.9921423, 0.03550787, -0.1199705,8.239394, 2.354309, 24.35332,0.9986224, -0.05247143, -0.0003154277,8.240648, 2.349548, 24.28851,tripod
0.9930077, 0.02664139, -0.1150042,8.239139, 2.354307, 24.35328,0.9985217, -0.05426549, -0.003100991,8.240364, 2.349528, 24.28847,tripod
0.9918465, 0.03829509, -0.1215489,8.239248, 2.354289, 24.35333,0.9981566, -0.06064791, -0.002271473,8.240436, 2.349471, 24.28852
0.9925933, 0.006260826, -0.1213236,8.238984, 2.354342, 24.35327,0.9981554, -0.06056855, -0.004163741,8.240133, 2.349484, 24.28846
0.9923508, 0.02090578, -0.1216674,8.238837, 2.354373, 24.35324,0.9979504, -0.06365088, -0.006609618,8.239956, 2.349485, 24.28844
0.9924226, 0.02312237, -0.1206767,8.238693, 2.354412, 24.35321,0.9978316, -0.06542686, -0.007176935,8.239784, 2.349496, 24.28841
0.9925849, 0.02321905, -0.1193152,8.238544, 2.354459, 24.35317,0.9979365, -0.06390162, -0.006270348,8.23961, 2.349513, 24.28837
0.99371, 0.0240495, -0.1093713,8.238295, 2.354525, 24.35307,0.9976892, -0.06742786, -0.008349776,8.239342, 2.349557, 24.28827
0.9930218, 0.007431969, -0.1176964,8.238153, 2.354589, 24.35303,0.9976291, -0.06837285, -0.007839499,8.239186, 2.349601, 24.28823
0.9933974, 0.01211467, -0.1140829,8.238194, 2.354618, 24.35301,0.9975288, -0.06972892, -0.008616565,8.239215, 2.349615, 24.28821
0.9869445, 0.1080135, -0.1194727,8.238152, 2.354661, 24.353,0.9994997, -0.0316019, 0.001352191,8.239162, 2.349642, 24.2882,tripod
0.9368069, 0.3137444, -0.154781,8.238124, 2.354683, 24.35295,0.9825276, 0.1838882, 0.02871775,8.239133, 2.349662, 24.28815,tripod
0.8679928, 0.4707305, -0.1581186,8.238106, 2.354742, 24.3529,0.9491953, 0.3133131, 0.02938085,8.239115, 2.349711, 24.28811
0.8590077, 0.4878885, -0.1551468,8.238048, 2.354819, 24.35288,0.9517183, 0.3056509, 0.02845597,8.239058, 2.349772, 24.28809
0.8746436, 0.462818, -0.1442153,8.237821, 2.354916, 24.35281,0.9551779, 0.294857, 0.02635562,8.238839, 2.349866, 24.28801
0.8784327, 0.4565215, -0.1412238,8.237746, 2.355008, 24.35275,0.9544206, 0.2973371, 0.02591985,8.238777, 2.349966, 24.28795
0.8850263, 0.4448444, -0.1372666,8.237662, 2.35505, 24.35273,0.95701, 0.2889348, 0.02546768,8.2387, 2.350014, 24.28794
0.8924955, 0.4333275, -0.1252162,8.237589, 2.355082, 24.35267,0.9540788, 0.2987106, 0.02248441,8.238644, 2.35006, 24.28788
0.8970869, 0.4244231, -0.1228828,8.237498, 2.355123, 24.35262,0.9590766, 0.2818899, 0.02664661,8.23857, 2.350116, 24.28782
0.9043096, 0.4100907, -0.1185314,8.237369, 2.355173, 24.35256,0.9589282, 0.2826769, 0.02346283,8.238461, 2.350209, 24.28776,tripod
0.9067032, 0.405304, -0.1166957,8.237235, 2.355247, 24.35249,0.9599061, 0.2792467, 0.02452713,8.238341, 2.350316, 24.28769,tripod
0.9058107, 0.4072776, -0.1167565,8.237127, 2.355309, 24.35244,0.9578107, 0.286468, 0.02312702,8.238242, 2.350405, 24.28763
0.9062144, 0.4065664, -0.1161005,8.236864, 2.355408, 24.35234,0.9584899, 0.2843378, 0.02119237,8.237984, 2.350532, 24.28753,tripod
0.9100266, 0.3992118, -0.1117208,8.236614, 2.355501, 24.35225,0.9573163, 0.288402, 0.01923161,8.237736, 2.350643, 24.28745
0.9078924, 0.4041946, -0.1111672,8.236393, 2.355576, 24.35219,0.957724, 0.2870184, 0.01962942,8.237514, 2.350749, 24.28738
0.9065348, 0.407307, -0.1108864,8.236236, 2.355637, 24.35213,0.9557844, 0.2931626, 0.02305943,8.237355, 2.350845, 24.28732
0.9067025, 0.4074053, -0.1091402,8.235952, 2.355725, 24.35204,0.9566094, 0.2905024, 0.02251154,8.237066, 2.35097, 24.28722
0.9037725, 0.413739, -0.1096144,8.235665, 2.355808, 24.35195,0.9563915, 0.2913967, 0.02008188,8.236768, 2.351094, 24.28713
0.9036639, 0.4140431, -0.1093616,8.235589, 2.355849, 24.35195,0.9542921, 0.2981104, 0.02137744,8.236676, 2.351154, 24.28713
0.9016594, 0.418412, -0.1092778,8.235445, 2.355918, 24.35193,0.9553577, 0.2946882, 0.02122473,8.236507, 2.351214, 24.28711
0.9036086, 0.4149176, -0.1064655,8.235079, 2.356038, 24.35183,0.9558427, 0.293208, 0.01984888,8.236121, 2.351338, 24.28701
0.903951, 0.4146719, -0.1044983,8.234951, 2.356085, 24.35181,0.956036, 0.2921589, 0.02526509,8.235977, 2.351372, 24.28699
0.9002148, 0.4221132, -0.1069292,8.234807, 2.356152, 24.35178,0.9518563, 0.3060081, 0.01812833,8.23582, 2.351439, 24.28696
0.9006601, 0.4218548, -0.1041634,8.234518, 2.35625, 24.3517,0.9520773, 0.3049422, 0.02364557,8.235515, 2.351536, 24.28688
0.89771, 0.4275009, -0.106583,8.234208, 2.356357, 24.35161,0.9526205, 0.3034759, 0.02040719,8.23519, 2.351638, 24.28679
0.8955495, 0.431477, -0.1087134,8.234112, 2.356385, 24.35159,0.950866, 0.3088332, 0.02181589,8.235085, 2.351674, 24.28677
