current_ray_data_ld.x,current_ray_data_ld.y,current_ray_data_ld.z,current_ray_data_lo.x,current_ray_data_lo.y,current_ray_data_lo.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,object_name
0.9790423, -0.1073933, 0.1730401,8.133243, 2.387857, 24.31355,0.9894822, 0.03291558, -0.14086,8.135028, 2.382857, 24.24876,tripod
0.9626319, -0.1700328, 0.2107811,8.133389, 2.388008, 24.31363,0.9924112, -0.06756188, -0.1027397,8.135176, 2.382962, 24.24886,tripod
0.9721009, -0.06025537, 0.2266921,8.133605, 2.388138, 24.31373,0.9870892, 0.05926604, -0.1488039,8.1354, 2.383055, 24.24896,tripod
0.988025, 0.106831, 0.1113268,8.133823, 2.38826, 24.31381,0.9831843, 0.1306149, -0.127626,8.13563, 2.383142, 24.24904,tripod
0.9021635, 0.4291727, -0.0437237,8.134061, 2.388363, 24.31389,0.8761867, 0.4564595, -0.1547306,8.135883, 2.383229, 24.24912,tripod
0.8826678, 0.466832, -0.05445491,8.134343, 2.388471, 24.31396,0.917568, 0.3812819, -0.1126634,8.136185, 2.383333, 24.24919,tripod
0.8778207, 0.4766527, -0.04725653,8.134717, 2.388637, 24.31408,0.9141219, 0.3887548, -0.1151133,8.13658, 2.383489, 24.24931,tripod
0.8821932, 0.4680316, -0.0517854,8.134942, 2.388702, 24.31414,0.9141063, 0.3875896, -0.1190963,8.136811, 2.383541, 24.24937,tripod
0.8824274, 0.4677594, -0.05023079,8.135152, 2.388769, 24.31421,0.9110584, 0.3956559, -0.1158846,8.137026, 2.383593, 24.24944,tripod
0.8819897, 0.4684693, -0.05128943,8.135489, 2.388841, 24.31431,0.911865, 0.3938635, -0.1156446,8.137365, 2.383651, 24.24954,tripod
0.8811007, 0.4701191, -0.05147456,8.135776, 2.388948, 24.31443,0.913291, 0.3900423, -0.1173306,8.137648, 2.383733, 24.24967,tripod
0.8785779, 0.4750734, -0.04905056,8.136147, 2.389062, 24.31456,0.9129844, 0.3906136, -0.1178156,8.138013, 2.383812, 24.24979,tripod
0.8781559, 0.4758509, -0.0490744,8.136594, 2.389174, 24.31469,0.9130797, 0.3920135, -0.1122984,8.138453, 2.383899, 24.24993,tripod
0.8759001, 0.4799037, -0.04991358,8.13691, 2.389289, 24.31482,0.910822, 0.3968264, -0.1137193,8.138762, 2.383996, 24.25006,tripod
0.8770747, 0.4776672, -0.05073505,8.137348, 2.389382, 24.31496,0.9144096, 0.3887846, -0.1127009,8.139197, 2.384071, 24.25021,tripod
0.8789946, 0.4745558, -0.0465322,8.13773, 2.389481, 24.3151,0.9134801, 0.3908269, -0.1131743,8.139577, 2.384161, 24.25035,tripod
0.876406, 0.4782295, -0.05664776,8.138037, 2.389521, 24.31521,0.9150883, 0.3882373, -0.1090194,8.139882, 2.384199, 24.25046,tripod
0.8761358, 0.4783893, -0.05941056,8.138445, 2.38959, 24.31536,0.9149112, 0.3892148, -0.1070021,8.140286, 2.384255, 24.2506,tripod
0.8764481, 0.4778818, -0.05888741,8.138863, 2.389645, 24.31552,0.9211437, 0.3746334, -0.1055665,8.140691, 2.384248, 24.25077,tripod
0.8747476, 0.4809539, -0.05916093,8.139275, 2.38975, 24.3157,0.9164454, 0.3854315, -0.1075657,8.141093, 2.384286, 24.25096,tripod
0.8763562, 0.4779932, -0.05934922,8.139622, 2.389826, 24.31587,0.9185776, 0.3795568, -0.1102351,8.141444, 2.384296, 24.25113,tripod
0.8749047, 0.4806059, -0.05966358,8.140179, 2.389958, 24.3161,0.9123109, 0.3930762, -0.114804,8.142007, 2.384398, 24.25136,tripod
0.8686714, 0.4918005, -0.05951714,8.140423, 2.390007, 24.31619,0.9116257, 0.3929495, -0.1205375,8.142262, 2.384423, 24.25145,tripod
0.8839051, 0.4635279, -0.06207852,8.140701, 2.390093, 24.3163,0.9188, 0.3760158, -0.120078,8.142558, 2.384502, 24.25157,tripod
0.9019465, 0.4254647, -0.07397538,8.141202, 2.390195, 24.31649,0.9331566, 0.3387987, -0.120142,8.143075, 2.384588, 24.25176,tripod
0.9395564, 0.3332745, -0.07849882,8.141567, 2.390264, 24.31663,0.9604818, 0.2573358, -0.1060802,8.143457, 2.384648, 24.2519,tripod
0.9648043, 0.2553263, -0.06293916,8.141916, 2.39034, 24.3168,0.9802986, 0.1803523, -0.08054689,8.143816, 2.384717, 24.25208,tripod
0.9751469, 0.2145838, -0.05515885,8.142115, 2.390373, 24.31689,0.9868442, 0.1401678, -0.08056995,8.144024, 2.38475, 24.25216,tripod
0.9746784, 0.2166323, -0.05543106,8.142468, 2.39041, 24.31703,0.9862563, 0.142596, -0.08345672,8.144391, 2.384796, 24.2523,tripod
0.9752853, 0.2151523, -0.05027996,8.142817, 2.390411, 24.31718,0.9863862, 0.1402413, -0.08587682,8.144755, 2.384815, 24.25245,tripod
0.9752649, 0.21545, -0.04939221,8.143312, 2.390473, 24.31737,0.9863087, 0.1393802, -0.0881378,8.145259, 2.384887, 24.25264,tripod
0.9752779, 0.2147668, -0.05204152,8.143641, 2.390477, 24.3175,0.9858449, 0.1408362, -0.09096679,8.145593, 2.384895, 24.25277,tripod
0.9748417, 0.2177613, -0.04757755,8.144047, 2.390515, 24.31766,0.9859929, 0.1405095, -0.08986167,8.146005, 2.384944, 24.25292,tripod
0.9753742, 0.2153366, -0.04769986,8.144573, 2.390548, 24.31786,0.9860619, 0.1398301, -0.09016374,8.146539, 2.384974, 24.25313,tripod
0.9750001, 0.2170991, -0.04735868,8.145037, 2.390494, 24.31806,0.9859676, 0.1385375, -0.09314183,8.147015, 2.384919, 24.25333,tripod
0.9742059, 0.2208333, -0.04642837,8.145378, 2.390475, 24.31819,0.9858229, 0.1410001, -0.09095231,8.147372, 2.38492, 24.25346,tripod
0.9740767, 0.2216097, -0.04542707,8.145742, 2.3905, 24.31835,0.9857721, 0.1397873, -0.09334282,8.14775, 2.384954, 24.25362,tripod
0.9741021, 0.2211408, -0.0471354,8.146168, 2.390488, 24.3185,0.9854475, 0.1421893, -0.09314308,8.148189, 2.384954, 24.25377,tripod
0.974257, 0.2206374, -0.04628764,8.146583, 2.390461, 24.31866,0.9857899, 0.139681, -0.09331445,8.148619, 2.384949, 24.25392,tripod
0.9739127, 0.2221966, -0.04607385,8.146996, 2.390403, 24.31882,0.9857061, 0.1404997, -0.09296929,8.149051, 2.384923, 24.25409,tripod
0.9754277, 0.21584, -0.04420262,8.14741, 2.390353, 24.31898,0.9854786, 0.1409841, -0.09463338,8.149479, 2.384903, 24.25424,tripod
0.9744898, 0.2197807, -0.04545526,8.14777, 2.390312, 24.31911,0.9858725, 0.1406128, -0.09101333,8.14985, 2.384899, 24.25437,tripod
0.9749095, 0.2177293, -0.04631977,8.148177, 2.390261, 24.31926,0.9857283, 0.1395226, -0.09419773,8.150265, 2.384882, 24.25451,tripod
0.9744592, 0.2206102, -0.04195696,8.148547, 2.390225, 24.31941,0.9856247, 0.1389532, -0.09610478,8.150633, 2.384862, 24.25467,tripod
0.9746809, 0.2191328, -0.04447477,8.148829, 2.390195, 24.31959,0.9852132, 0.1412542, -0.09696554,8.150908, 2.384836, 24.25484,tripod
0.9750392, 0.2175177, -0.04454933,8.149265, 2.390139, 24.31977,0.9860528, 0.136502, -0.0952212,8.151329, 2.384754, 24.25503,tripod
0.9749587, 0.2179176, -0.04435825,8.149604, 2.390079, 24.31999,0.9856665, 0.1380489, -0.09697428,8.151651, 2.384656, 24.25525,tripod
0.9751966, 0.2168824, -0.04420161,8.150003, 2.390033, 24.32017,0.9852071, 0.1424327, -0.09528886,8.152034, 2.384569, 24.25543,tripod
0.9743634, 0.2201259, -0.046481,8.150445, 2.389916, 24.32041,0.9855367, 0.1397456, -0.095858,8.152466, 2.384434, 24.25567,tripod
0.974588, 0.2198358, -0.04301822,8.150841, 2.389832, 24.3206,0.9851076, 0.1421416, -0.09674106,8.152849, 2.384323, 24.25587,tripod
0.9747405, 0.2188772, -0.04442781,8.151245, 2.389743, 24.32081,0.9852585, 0.1401417, -0.09811256,8.153239, 2.384202, 24.25608,tripod
0.97456, 0.2197387, -0.04413204,8.151473, 2.389688, 24.32102,0.9845198, 0.1450763, -0.09835551,8.153452, 2.384104, 24.25629,tripod
0.9746799, 0.2189204, -0.04552919,8.151878, 2.389611, 24.32122,0.9846276, 0.142754, -0.1006472,8.153843, 2.383979, 24.25649,tripod
0.9796444, 0.1909673, -0.06187347,8.152344, 2.389483, 24.32147,0.9873459, 0.1164749, -0.1076181,8.154298, 2.3838, 24.25675,tripod
0.989732, 0.1265063, -0.06653398,8.152645, 2.389415, 24.32164,0.9893563, 0.1359016, -0.05200903,8.154594, 2.383694, 24.25692,tripod
0.9951064, 0.08583756, -0.04893992,8.15296, 2.389321, 24.32181,0.9960295, 0.07924771, -0.04055953,8.154908, 2.383574, 24.25709,tripod
0.9950751, 0.08809405, -0.04544251,8.153368, 2.389194, 24.32201,0.9962491, 0.07486082, -0.04340033,8.155319, 2.383428, 24.2573,tripod
0.9951054, 0.08862585, -0.04371147,8.15363, 2.389063, 24.32217,0.9961725, 0.07521998, -0.0445224,8.15559, 2.383298, 24.25746,tripod
0.995178, 0.08822993, -0.04285108,8.154002, 2.388931, 24.32235,0.9963765, 0.07328547, -0.04316441,8.155967, 2.383155, 24.25763,tripod
0.9952117, 0.0882447, -0.04203086,8.154277, 2.388759, 24.32251,0.996277, 0.07347558, -0.04509604,8.156252, 2.382991, 24.2578,tripod
0.9951788, 0.08874337, -0.0417584,8.154626, 2.38861, 24.32268,0.9963065, 0.07386369, -0.04378985,8.156608, 2.382854, 24.25796,tripod
0.9949304, 0.0928435, -0.03864884,8.154929, 2.388446, 24.32282,0.9962835, 0.07296165, -0.04578065,8.156919, 2.382708, 24.25811,tripod
0.9949971, 0.09029147, -0.0427575,8.155271, 2.388288, 24.32298,0.9964409, 0.06996105, -0.04701946,8.15727, 2.382583, 24.25826,tripod
0.9950469, 0.09149978, -0.03885328,8.155527, 2.388156, 24.32314,0.9966486, 0.06704543, -0.04686706,8.157529, 2.382462, 24.25842,tripod
0.9946305, 0.09318697, -0.04501789,8.155924, 2.387965, 24.32331,0.9965468, 0.06620145, -0.05011897,8.157928, 2.382271, 24.25859,tripod
0.9946089, 0.09452584, -0.042638,8.156438, 2.387751, 24.32356,0.9967279, 0.06377065, -0.04966687,8.158443, 2.382057, 24.25884,tripod
0.9945617, 0.09412182, -0.04458808,8.156665, 2.387643, 24.32367,0.9969848, 0.06326881, -0.04492706,8.15867, 2.381961, 24.25895,tripod
0.9948558, 0.09093749, -0.04463678,8.156981, 2.387515, 24.3238,0.9968077, 0.06275348, -0.04936015,8.158991, 2.381854, 24.25908,tripod
0.9946702, 0.09303012, -0.04445999,8.157255, 2.387368, 24.32394,0.9969214, 0.06212286, -0.04783773,8.159266, 2.381733, 24.25922,tripod
0.9945353, 0.09375862, -0.04592376,8.157567, 2.387215, 24.32409,0.9969133, 0.06025787, -0.05032669,8.159575, 2.381583, 24.25937,tripod
0.9945237, 0.09254146, -0.04856669,8.157801, 2.387077, 24.32423,0.996912, 0.05977178, -0.05093001,8.159809, 2.381451, 24.2595,tripod
0.9942163, 0.09601074, -0.04812418,8.158066, 2.386944, 24.32437,0.9968321, 0.05949808, -0.05278229,8.160069, 2.381306, 24.25965,tripod
0.9941435, 0.09579451, -0.05002117,8.158311, 2.386788, 24.3245,0.9966348, 0.06169146, -0.05397492,8.160318, 2.38116, 24.25977,tripod
0.9945671, 0.09210539, -0.04850636,8.158521, 2.386642, 24.32461,0.9969919, 0.05743074, -0.052047,8.160532, 2.38103, 24.25989,tripod
0.9950948, 0.07935116, -0.05907488,8.158717, 2.3865, 24.32472,0.9973044, 0.04507705, -0.05789755,8.160727, 2.380903, 24.25999,tripod
0.9951088, 0.006113117, -0.09859576,8.15883, 2.386384, 24.32481,0.9960186, -0.01489772, -0.0878927,8.160842, 2.380806, 24.26008,tripod
0.9927163, -0.05285277, -0.1082636,8.159029, 2.386215, 24.32491,0.9936149, -0.06674577, -0.09096525,8.161037, 2.380652, 24.26018,tripod
0.9925035, -0.06504288, -0.1034708,8.15912, 2.386104, 24.32498,0.9926493, -0.07918264, -0.09152809,8.161114, 2.380527, 24.26025,tripod
0.993157, -0.06216104, -0.0988702,8.159175, 2.385991, 24.32508,0.9923691, -0.07897208, -0.09469406,8.16115, 2.380383, 24.26035,tripod
0.9927436, -0.06317319, -0.1023208,8.159254, 2.385845, 24.32518,0.9922257, -0.08077896, -0.09467308,8.16121, 2.380199, 24.26045,tripod
0.9927782, -0.06303155, -0.102071,8.159319, 2.385719, 24.32525,0.9918959, -0.08322174, -0.09600408,8.161267, 2.380052, 24.26053,tripod
0.9931472, -0.05976848, -0.1004309,8.159267, 2.385661, 24.32528,0.9921016, -0.07954801, -0.09698705,8.161213, 2.379981, 24.26056,tripod
0.9930254, -0.06478242, -0.09850844,8.159189, 2.385632, 24.32529,0.9914801, -0.08049924, -0.1024067,8.161136, 2.379943, 24.26057,tripod
0.9932228, -0.06242329, -0.09803983,8.159207, 2.385601, 24.32531,0.9917896, -0.08005998, -0.09971855,8.161155, 2.37991, 24.26059,tripod
0.9933393, -0.06187783, -0.0972018,8.159152, 2.385558, 24.32532,0.9915374, -0.07998423, -0.1022553,8.161105, 2.37988, 24.26059,tripod
0.9933182, -0.05973744, -0.098744,8.159092, 2.385546, 24.32531,0.9914667, -0.08203322, -0.1013137,8.16105, 2.379881, 24.26059,tripod
0.9934424, -0.06085501, -0.09679266,8.158967, 2.38549, 24.32529,0.9911562, -0.08187291, -0.1044326,8.160931, 2.379854, 24.26056,tripod
0.9933847, -0.060793, -0.0974222,8.158876, 2.385458, 24.32527,0.9912874, -0.07926918, -0.1051941,8.160845, 2.379852, 24.26054,tripod
0.993541, -0.05961086, -0.09655454,8.15893, 2.385444, 24.32525,0.9910779, -0.07947841, -0.1069951,8.160894, 2.379855, 24.26052,tripod
0.9937118, -0.05730715, -0.09619198,8.158851, 2.385454, 24.32524,0.9912397, -0.07856725, -0.1061649,8.16081, 2.379866, 24.26051,tripod
0.9970498, -0.01667723, -0.07492434,8.158706, 2.385482, 24.32523,0.9948768, -0.04101636, -0.0924007,8.160664, 2.379909, 24.26049,tripod
0.9721823, -0.1551318, 0.1754876,8.158683, 2.385505, 24.3252,0.9966257, 0.03367627, -0.07485335,8.160639, 2.379943, 24.26047,tripod
0.9341168, -0.2881697, 0.210675,8.158698, 2.385538, 24.32518,0.9469839, -0.302328, -0.108716,8.160654, 2.379991, 24.26045
0.9296292, -0.3304744, 0.1630219,8.158592, 2.385619, 24.32516,0.2424008, 0.9496459, -0.198531,8.160546, 2.380095, 24.26042
0.9368291, -0.2896478, 0.1961006,8.158525, 2.385692, 24.32512,0.9490265, -0.293131, -0.1158575,8.160476, 2.380204, 24.26038
0.9615417, -0.1750858, 0.2116194,8.15858, 2.385719, 24.32508,0.9589796, -0.1763143, -0.2219718,8.160521, 2.380243, 24.26034
0.9957938, -0.01199659, 0.09083376,8.158465, 2.385811, 24.32506,0.9919826, -0.004743008, -0.126285,8.160396, 2.380331, 24.26032,tripod
0.9883077, 0.1364813, 0.06797794,8.158478, 2.385801, 24.32504,0.9856957, 0.1580065, -0.05863366,8.160401, 2.380323, 24.2603,tripod
0.8952159, 0.4388376, -0.07752459,8.158476, 2.385818, 24.325,0.8888894, 0.4463826, -0.1030452,8.160391, 2.380355, 24.26026,tripod
0.8735652, 0.4827261, -0.06212502,8.158386, 2.38587, 24.32497,0.8900157, 0.4441749, -0.1028617,8.160292, 2.380435, 24.26023,tripod
0.8390851, 0.5382198, -0.07909279,8.158342, 2.385895, 24.32491,0.8604239, 0.4992769, -0.1019474,8.160237, 2.380501, 24.26016,tripod
0.8411338, 0.5354475, -0.07609189,8.158238, 2.385949, 24.32488,0.885442, 0.4532098, -0.102924,8.160114, 2.380563, 24.26013,tripod
0.8481995, 0.5249299, -0.07075391,8.158144, 2.385992, 24.32485,0.8964844, 0.4306854, -0.104047,8.159998, 2.380618, 24.2601,tripod
0.8461925, 0.5283675, -0.06918166,8.157994, 2.386053, 24.32482,0.8933803, 0.4370517, -0.1041992,8.159827, 2.380684, 24.26006,tripod
0.8526635, 0.5173662, -0.07278264,8.157871, 2.386093, 24.32477,0.8862292, 0.4524466, -0.0994477,8.159681, 2.38073, 24.26002,tripod
0.8468673, 0.5269217, -0.07189785,8.15771, 2.386145, 24.32474,0.8649347, 0.4914316, -0.1018972,8.159495, 2.380788, 24.25999,tripod
0.8477117, 0.5254981, -0.07236521,8.157535, 2.386201, 24.32469,0.8698834, 0.4824334, -0.1027667,8.159294, 2.380852, 24.25994,tripod
0.8491402, 0.5229302, -0.07419604,8.157315, 2.386283, 24.32466,0.8683147, 0.4852145, -0.1029395,8.159045, 2.380918, 24.2599,tripod
0.8494629, 0.5224836, -0.07364582,8.157121, 2.386365, 24.32461,0.8670642, 0.4872971, -0.1036398,8.158827, 2.380991, 24.25986,tripod
0.8517278, 0.5190869, -0.07147437,8.156847, 2.386477, 24.32455,0.8687706, 0.484582, -0.1020689,8.158525, 2.38109, 24.2598,tripod
0.8506741, 0.5206125, -0.07291328,8.156587, 2.386575, 24.3245,0.8683084, 0.4856108, -0.1011081,8.158245, 2.38117, 24.25975,tripod
0.8517028, 0.5188394, -0.0735393,8.156721, 2.386632, 24.32447,0.8718123, 0.4801342, -0.09702896,8.158358, 2.381197, 24.25972,tripod
0.8543212, 0.5146562, -0.0725544,8.156453, 2.386734, 24.32442,0.8725642, 0.4788735, -0.09649829,8.15808, 2.381288, 24.25967,tripod
0.8521999, 0.5181481, -0.07264989,8.156219, 2.386829, 24.32436,0.8725365, 0.4795919, -0.09312259,8.157842, 2.38139, 24.25961,tripod
0.8555895, 0.5120736, -0.07581048,8.155978, 2.386914, 24.32426,0.874244, 0.4776143, -0.08707605,8.157598, 2.381492, 24.25951,tripod
0.8553177, 0.5130206, -0.0723996,8.155675, 2.386995, 24.32416,0.8741674, 0.4779837, -0.08580802,8.157294, 2.381592, 24.2594,tripod
0.8573111, 0.5092613, -0.07530308,8.155445, 2.387073, 24.32409,0.8786969, 0.4694872, -0.08645105,8.157063, 2.381697, 24.25933,tripod
0.8587772, 0.5068372, -0.07495259,8.155173, 2.387178, 24.32399,0.8806544, 0.4664582, -0.08285295,8.156789, 2.381822, 24.25923,tripod
0.85789, 0.5083211, -0.07506304,8.154895, 2.3873, 24.32392,0.8836925, 0.4610574, -0.08070705,8.156505, 2.381949, 24.25916,tripod
0.8601744, 0.5039422, -0.07837271,8.15461, 2.387411, 24.32384,0.8803308, 0.467349, -0.08125661,8.156219, 2.382083, 24.25908,tripod
0.8570846, 0.5092531, -0.07789271,8.154432, 2.387494, 24.32377,0.8732324, 0.4796131, -0.08623502,8.156045, 2.382196, 24.259,tripod
0.8587316, 0.5065715, -0.07723635,8.154126, 2.387591, 24.32368,0.8773588, 0.4714986, -0.08905426,8.155741, 2.382331, 24.25892,tripod
0.8571617, 0.5099097, -0.07256763,8.153837, 2.387679, 24.3236,0.8748925, 0.4771827, -0.08282351,8.155454, 2.38247, 24.25883,tripod
0.8516606, 0.5212395, -0.05462169,8.153584, 2.387753, 24.3235,0.8731563, 0.4829538, -0.06598406,8.155201, 2.382598, 24.25872,tripod
0.854883, 0.515936, -0.0546388,8.153236, 2.387871, 24.32339,0.8730411, 0.4829739, -0.06734639,8.154839, 2.382762, 24.25862,tripod
0.8526248, 0.5197386, -0.0538774,8.15294, 2.387928, 24.32335,0.8716872, 0.4852146, -0.06876182,8.154533, 2.382845, 24.25857,tripod
0.848573, 0.5264976, -0.05219494,8.152846, 2.387946, 24.32331,0.8729032, 0.483148, -0.06788354,8.154428, 2.382899, 24.25853,tripod
0.8504085, 0.5243458, -0.04320966,8.152492, 2.388031, 24.32325,0.8773698, 0.4742426, -0.07291268,8.154054, 2.383026, 24.25846,tripod
0.9574581, 0.288518, 0.005603848,8.152144, 2.388103, 24.3232,0.8772331, 0.4732831, -0.0804063,8.153686, 2.383134, 24.25841,tripod
0.9788797, -0.08132875, 0.187564,8.15196, 2.388155, 24.32314,0.9889739, 0.1339521, -0.06314736,8.153476, 2.383214, 24.25835,tripod
0.9704005, -0.1732953, 0.1682013,8.151649, 2.388231, 24.3231,0.9962437, -0.06131869, -0.06114302,8.153133, 2.383294, 24.25831,tripod
0.9590566, -0.1792315, 0.2192861,8.151322, 2.388324, 24.32306,0.9942214, -0.069612, -0.08171955,8.152785, 2.383402, 24.25826,tripod
0.9610463, -0.08329438, 0.2635374,8.151047, 2.388395, 24.32301,0.9920708, 0.07606165, -0.1000511,8.152495, 2.383497, 24.25821,tripod
0.9593939, 0.2804374, 0.03030544,8.15072, 2.388482, 24.32295,0.9284053, 0.36581, -0.06516675,8.152152, 2.383603, 24.25815,tripod
0.9084159, 0.4157289, -0.0441594,8.150395, 2.388534, 24.32289,0.8462784, 0.5274475, -0.07491355,8.151814, 2.383665, 24.25809
0.8414772, 0.5395599, -0.02813047,8.150064, 2.388617, 24.32283,0.8479499, 0.5242383, -0.07845502,8.151464, 2.383749, 24.25803
0.8331147, 0.5519551, -0.03557431,8.149751, 2.388672, 24.32279,0.8552349, 0.513291, -0.07145422,8.151132, 2.383788, 24.25799
0.8308802, 0.5548961, -0.04157543,8.149482, 2.388747, 24.32272,0.8567151, 0.5103038, -0.07502877,8.150848, 2.383867, 24.25792
0.8370848, 0.5454233, -0.04245603,8.14921, 2.388829, 24.32267,0.8583086, 0.5077153, -0.07437538,8.150568, 2.383959, 24.25787
0.8411492, 0.538918, -0.04511582,8.148984, 2.388923, 24.32261,0.8538169, 0.5150981, -0.07530462,8.150324, 2.384057, 24.2578
0.8388939, 0.5424234, -0.04509931,8.148746, 2.389031, 24.32255,0.8532615, 0.515641, -0.07784079,8.150073, 2.384161, 24.25774
0.8383228, 0.5433474, -0.04459308,8.148521, 2.389132, 24.32248,0.8549826, 0.5131327, -0.07549644,8.14984, 2.384276, 24.25768
0.840937, 0.5392463, -0.04514991,8.148171, 2.389266, 24.3224,0.8582298, 0.5076124, -0.07596975,8.149486, 2.384421, 24.2576
0.8407705, 0.5395972, -0.04404217,8.147975, 2.389348, 24.32232,0.8564227, 0.5110067, -0.07356912,8.149293, 2.384534, 24.25751
0.8371484, 0.5450035, -0.04641043,8.147657, 2.389453, 24.32223,0.8575572, 0.5091575, -0.07317286,8.148975, 2.384676, 24.25742
0.841822, 0.5377742, -0.04620342,8.147259, 2.389565, 24.32214,0.858237, 0.5084167, -0.07029729,8.148573, 2.384826, 24.25733
0.8427216, 0.5361671, -0.04842698,8.14709, 2.389631, 24.32206,0.8613501, 0.5032833, -0.06915312,8.1484, 2.384935, 24.25724,tripod
0.8427674, 0.5360044, -0.04942142,8.146879, 2.389703, 24.32197,0.8593456, 0.5067223, -0.06897621,8.14818, 2.385054, 24.25715,tripod
0.8414253, 0.5374805, -0.05584157,8.146591, 2.38978, 24.32189,0.8626044, 0.5023992, -0.05923402,8.147881, 2.385175, 24.25707,tripod
0.8461546, 0.5305503, -0.05038684,8.146375, 2.389857, 24.32182,0.8622975, 0.5030183, -0.05844361,8.147644, 2.385281, 24.25699,tripod
0.841499, 0.537618, -0.0533527,8.146179, 2.389937, 24.32174,0.8684707, 0.4921163, -0.05983667,8.147427, 2.385389, 24.25692,tripod
0.8401051, 0.5399865, -0.05136216,8.145811, 2.390049, 24.32169,0.8601571, 0.5059965, -0.06401026,8.147035, 2.385505, 24.25686,tripod
0.8384876, 0.5426524, -0.04966842,8.145542, 2.390137, 24.32164,0.857952, 0.509467, -0.06604349,8.146742, 2.385602, 24.25681
0.8367996, 0.5452291, -0.04991781,8.14525, 2.390256, 24.32155,0.8586, 0.50809, -0.06819426,8.146413, 2.385735, 24.25672
0.8391794, 0.5410815, -0.0548529,8.145041, 2.390308, 24.32151,0.8584283, 0.5080132, -0.07087654,8.146184, 2.385791, 24.25668
0.8409299, 0.5386851, -0.05152916,8.144822, 2.390388, 24.32148,0.8606762, 0.5041454, -0.07123201,8.145937, 2.385856, 24.25664,tripod
0.8367415, 0.5453597, -0.04946237,8.144379, 2.390479, 24.3214,0.8558066, 0.5123606, -0.07128698,8.145465, 2.385957, 24.25657
0.8377563, 0.543903, -0.04830962,8.144161, 2.39056, 24.32134,0.8575966, 0.5098754, -0.06749217,8.14522, 2.386049, 24.2565
0.8368931, 0.5450608, -0.05018829,8.143975, 2.390648, 24.32129,0.858352, 0.5086183, -0.067375,8.145008, 2.386149, 24.25645
0.8378462, 0.5435698, -0.05045406,8.144542, 2.390405, 24.32112,0.8560965, 0.5122442, -0.06859063,8.145582, 2.385913, 24.25628
0.8350118, 0.5477793, -0.05189675,8.152309, 2.389022, 24.32154,0.8557798, 0.5129671, -0.06712519,8.15336, 2.384535, 24.2567
0.8330105, 0.5511401, -0.04835491,8.154707, 2.388589, 24.32152,0.8581645, 0.5087367, -0.06885391,8.155766, 2.384086, 24.25668
0.837257, 0.5447139, -0.04782729,8.15688, 2.388227, 24.3215,0.8592278, 0.5074033, -0.06534152,8.157943, 2.383692, 24.25667,tripod
0.8388113, 0.5424854, -0.04588115,8.157307, 2.388024, 24.32142,0.8586887, 0.5082898, -0.06553905,8.158375, 2.383458, 24.25659,tripod
0.8408833, 0.5390857, -0.04797821,8.157776, 2.387817, 24.32132,0.8599477, 0.5058726, -0.0676968,8.158852, 2.383222, 24.25649,tripod
