current_ray_data_ld.x,current_ray_data_ld.y,current_ray_data_ld.z,current_ray_data_lo.x,current_ray_data_lo.y,current_ray_data_lo.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,object_name
0.9991479, -0.03445756, 0.02272129,8.230494, 2.363587, 24.35374,0.9924653, -0.1155794, 0.04067027,8.227933, 2.35998, 24.28889
0.9992412, -0.03290988, 0.02083313,8.230382, 2.363665, 24.35363,0.9925853, -0.1150984, 0.03907417,8.227778, 2.36006, 24.28879
0.9992312, -0.03332017, 0.02066034,8.230385, 2.363742, 24.35349,0.9924863, -0.1163043, 0.0380035,8.227741, 2.360141, 24.28865
0.9991974, -0.0361112, 0.01734233,8.230248, 2.363822, 24.35338,0.9927073, -0.1147861, 0.03683185,8.227565, 2.360224, 24.28854
0.9991588, -0.03755516, 0.01647049,8.230173, 2.363887, 24.35323,0.9925145, -0.1166803, 0.03606534,8.227458, 2.360308, 24.28839
0.9990838, -0.03920068, 0.01717281,8.230006, 2.363971, 24.35307,0.9926409, -0.1165328, 0.03292917,8.227255, 2.360395, 24.28823
0.9990129, -0.04158118, 0.01562851,8.22981, 2.364064, 24.35294,0.9926256, -0.1167091, 0.03276467,8.227021, 2.360476, 24.2881
0.9991438, -0.03930947, 0.01289784,8.229563, 2.364028, 24.35283,0.992188, -0.1203962, 0.03267645,8.226756, 2.360428, 24.28798
0.9987803, -0.04752165, 0.01340413,8.229414, 2.363942, 24.35265,0.9920202, -0.1224278, 0.03012412,8.226602, 2.360349, 24.28781
0.9988881, -0.04572948, 0.01146477,8.229221, 2.363837, 24.35249,0.9919221, -0.1234463, 0.02918225,8.226401, 2.360242, 24.28765
0.9989803, -0.04389042, 0.01058996,8.229011, 2.363743, 24.35229,0.9917758, -0.1251181, 0.02695214,8.226174, 2.360146, 24.28745
0.9989859, -0.04473616, 0.005081712,8.228794, 2.363649, 24.35209,0.9921959, -0.1218776, 0.02632659,8.225941, 2.360041, 24.28725
0.999148, -0.04033383, 0.008754789,8.228669, 2.363578, 24.35196,0.9926327, -0.119601, 0.01938939,8.22579, 2.359928, 24.28712
0.9991157, -0.04095042, 0.009531855,8.228452, 2.363478, 24.35176,0.992654, -0.1188277, 0.02275866,8.225554, 2.35979, 24.28693
0.9990014, -0.04416945, 0.006727218,8.228219, 2.363379, 24.35161,0.9921719, -0.1225217, 0.02415287,8.225308, 2.359653, 24.28678
0.9988675, -0.047282, 0.005315601,8.227942, 2.363275, 24.35143,0.9919224, -0.1249022, 0.02212327,8.225022, 2.359511, 24.28661
0.998761, -0.04915199, 0.007785499,8.227616, 2.363124, 24.35115,0.9913998, -0.1283794, 0.02540051,8.224694, 2.359343, 24.28633
0.9987712, -0.04935784, 0.004470586,8.227324, 2.363008, 24.351,0.9916871, -0.1268837, 0.02138435,8.224405, 2.359222, 24.28617
0.9986942, -0.0509834, 0.003284692,8.227139, 2.362915, 24.35083,0.9918883, -0.1253024, 0.02137577,8.224217, 2.359139, 24.28601
0.9987887, -0.04920619, -0.0001283884,8.22697, 2.36279, 24.35063,0.9919172, -0.1253336, 0.01979548,8.224049, 2.359022, 24.28581
0.9985762, -0.05332953, -0.00119549,8.22676, 2.362686, 24.35045,0.9918411, -0.125995, 0.019405,8.223832, 2.358923, 24.28563
0.99891, -0.04667686, -0.0002542138,8.226519, 2.362549, 24.35023,0.9919796, -0.1253488, 0.01625621,8.223586, 2.358777, 24.28541
0.9988843, -0.04722362, -0.0005066991,8.226289, 2.362399, 24.35005,0.99243, -0.1221389, 0.01284492,8.22335, 2.358627, 24.28522
0.998767, -0.0495776, -0.002600908,8.22597, 2.362272, 24.34986,0.9923252, -0.1228354, 0.01422166,8.223021, 2.35849, 24.28503
0.9986402, -0.05199536, -0.003762422,8.225778, 2.362108, 24.34968,0.9921693, -0.1244024, 0.01114893,8.222817, 2.358316, 24.28486
0.998647, -0.05157032, -0.006676196,8.225488, 2.361973, 24.3495,0.9926926, -0.1200181, 0.01252633,8.222523, 2.358189, 24.28468
0.9986947, -0.0504935, -0.007706521,8.225172, 2.361789, 24.34927,0.9918975, -0.1265012, 0.01169258,8.222202, 2.358009, 24.28445
0.9985511, -0.05261949, -0.01126426,8.225013, 2.361686, 24.34914,0.9924935, -0.1219589, 0.009090183,8.222032, 2.357907, 24.28432
0.9985608, -0.05229622, -0.01189786,8.224955, 2.361582, 24.34902,0.9926075, -0.1211163, 0.00782722,8.221951, 2.357775, 24.2842
0.9986755, -0.04994879, -0.01234311,8.224776, 2.361468, 24.34888,0.992793, -0.1195949, 0.007695257,8.221746, 2.357629, 24.28406
0.998588, -0.05226056, -0.009542523,8.224563, 2.361348, 24.34867,0.9928805, -0.1188451, 0.008009372,8.221518, 2.357473, 24.28386
0.9990511, -0.04076317, -0.01534009,8.224257, 2.361258, 24.3485,0.9930233, -0.1178799, 0.003019034,8.221195, 2.357356, 24.28369
0.9990422, -0.04110344, -0.01500886,8.22398, 2.361153, 24.34829,0.9933659, -0.1149964, -0.0003261565,8.220909, 2.357218, 24.28348
0.9989734, -0.04088662, -0.01950359,8.223676, 2.361043, 24.34806,0.9931514, -0.1168297, 0.001094997,8.220595, 2.35708, 24.28325
0.9988311, -0.04416013, -0.0196591,8.223374, 2.360962, 24.34788,0.993446, -0.1142684, -0.002801478,8.220293, 2.356972, 24.28307
0.999001, -0.03997353, -0.01998144,8.223163, 2.360876, 24.34769,0.9931083, -0.1171674, -0.002814948,8.220083, 2.356863, 24.28289
0.9986681, -0.04729624, -0.02061826,8.222861, 2.36077, 24.34748,0.9937809, -0.1111816, -0.006181656,8.219793, 2.356767, 24.28268
0.9989375, -0.04079381, -0.02144592,8.222562, 2.360674, 24.34728,0.9933868, -0.1145832, -0.007311937,8.219506, 2.356696, 24.28248
0.9987025, -0.04231146, -0.02834248,8.222362, 2.360555, 24.34705,0.9938147, -0.110545, -0.01058674,8.219315, 2.356614, 24.28224
0.9985232, -0.04508988, -0.03030502,8.222062, 2.360419, 24.3468,0.994203, -0.1065352, -0.01451438,8.219012, 2.356503, 24.28199
0.9985704, -0.04032126, -0.03509092,8.2219, 2.360353, 24.34667,0.9944463, -0.1038167, -0.01728356,8.218819, 2.356469, 24.28186
0.9985451, -0.0405134, -0.03558868,8.221617, 2.360256, 24.3465,0.9940522, -0.106483, -0.02284235,8.218511, 2.356376, 24.28169
0.998306, -0.0445557, -0.03741616,8.221482, 2.360194, 24.3464,0.9943323, -0.1038755, -0.02265537,8.218345, 2.356307, 24.28159
0.9974425, -0.05100759, -0.050067,8.221328, 2.36012, 24.34629,0.9938221, -0.1066629, -0.03067004,8.218151, 2.356203, 24.28148
0.9971826, -0.05539552, -0.0505787,8.220959, 2.360018, 24.34607,0.9930992, -0.1120249, -0.03470611,8.217751, 2.35605, 24.28127
0.9971054, -0.05678548, -0.05055875,8.220818, 2.359984, 24.34599,0.9928719, -0.1143723, -0.03353011,8.217592, 2.355986, 24.28119
0.9971809, -0.05505262, -0.05098479,8.220681, 2.359947, 24.34589,0.9930727, -0.1128339, -0.03278749,8.217437, 2.355921, 24.2811
0.9971339, -0.05393264, -0.05305885,8.220372, 2.3599, 24.34572,0.9932487, -0.1103308, -0.03583555,8.217123, 2.355851, 24.28093
0.9970453, -0.05549064, -0.05311834,8.220239, 2.359862, 24.34559,0.9933528, -0.1093458, -0.03596883,8.216985, 2.355803, 24.2808
0.9969509, -0.05661172, -0.05370419,8.220065, 2.359832, 24.34544,0.9926922, -0.1138255, -0.04007673,8.216811, 2.355759, 24.28065
0.9970043, -0.05234427, -0.05694342,8.21987, 2.359777, 24.34529,0.9924749, -0.114894, -0.04234343,8.216621, 2.355694, 24.2805
0.9967503, -0.05429813, -0.05950361,8.219644, 2.359742, 24.34515,0.9928925, -0.1118346, -0.04071194,8.216402, 2.355652, 24.28036
0.9968421, -0.05230756, -0.059749,8.219401, 2.359677, 24.34501,0.9927618, -0.1129151, -0.04091638,8.216172, 2.355597, 24.28021
0.9968063, -0.05199419, -0.06061272,8.219211, 2.359632, 24.34486,0.9926072, -0.111775, -0.04729979,8.215994, 2.355557, 24.28007
0.996652, -0.05235582, -0.06279967,8.219073, 2.359604, 24.34475,0.9925345, -0.1126998, -0.04662775,8.215863, 2.355553, 24.27996
0.9967902, -0.04992313, -0.06258617,8.218886, 2.359534, 24.34462,0.9924819, -0.1135773, -0.04560446,8.215686, 2.35551, 24.27982
0.9968966, -0.04576594, -0.06405139,8.218758, 2.35949, 24.34453,0.9927192, -0.1085803, -0.05214291,8.215556, 2.355471, 24.27973
0.9969972, -0.04332366, -0.06418597,8.21862, 2.359479, 24.34444,0.993561, -0.1009266, -0.05148326,8.21541, 2.355453, 24.27965
0.9969914, -0.04096114, -0.0658059,8.218565, 2.359458, 24.34439,0.9931523, -0.1051971, -0.05081366,8.215349, 2.355416, 24.27959
0.9969897, -0.03878095, -0.0671383,8.218488, 2.359469, 24.34433,0.993315, -0.1030019, -0.05211657,8.215263, 2.355385, 24.27954
0.9972231, -0.04188794, -0.06157606,8.21841, 2.359471, 24.34429,0.9931195, -0.106749, -0.04814982,8.215191, 2.355347, 24.2795
0.9983424, -0.05749253, 0.002665877,8.218329, 2.359478, 24.34424,0.9930606, -0.1166511, 0.01494431,8.21512, 2.355311, 24.27945
0.9954791, -0.04384926, 0.08425354,8.218261, 2.359507, 24.34417,0.9914597, -0.09058981, 0.09381562,8.215073, 2.355302, 24.27938
0.9861881, -0.04021046, 0.1606743,8.218208, 2.35953, 24.34411,0.9776317, -0.08514863, 0.1923172,8.215048, 2.355315, 24.27932
0.9767687, -0.04510667, 0.2094954,8.218171, 2.359563, 24.34403,0.9673908, -0.0838854, 0.2389947,8.215046, 2.355348, 24.27925
0.9685113, -0.05591899, 0.2426083,8.218134, 2.359601, 24.34396,0.955917, -0.08412952, 0.281327,8.215043, 2.355403, 24.27917,floor
0.9466107, -0.07111961, 0.3144364,8.218075, 2.359615, 24.34391,0.9304456, -0.09188071, 0.354724,8.215018, 2.355429, 24.27912,floor
0.9354945, -0.08216142, 0.343656,8.218063, 2.359659, 24.34386,0.9179403, -0.1005495, 0.3837648,8.215041, 2.355482, 24.27907,floor
0.9248648, -0.09179997, 0.3690502,8.218102, 2.359688, 24.34384,0.9071344, -0.1126858, 0.4054739,8.215115, 2.355497, 24.27905,floor
0.9234271, -0.09018612, 0.3730267,8.218224, 2.359725, 24.34385,0.908557, -0.1137808, 0.4019677,8.215288, 2.35552, 24.27905,floor
0.9227525, -0.09026877, 0.3746725,8.218333, 2.359821, 24.34384,0.9094063, -0.105495, 0.4023071,8.215429, 2.355596, 24.27904,floor
0.9884126, -0.1479039, -0.03413272,8.218315, 2.35987, 24.34382,0.9884126, -0.1479039, -0.03413272,8.215445, 2.355638, 24.27903
0.9883934, -0.1481963, -0.03341084,8.218399, 2.359916, 24.34384,0.9883934, -0.1481963, -0.03341084,8.215574, 2.355685, 24.27904
0.9883876, -0.1484099, -0.03262572,8.218461, 2.359995, 24.34383,0.9883876, -0.1484099, -0.03262572,8.215689, 2.355774, 24.27903
0.9883521, -0.1488168, -0.03183716,8.218577, 2.360068, 24.34385,0.9883521, -0.1488168, -0.03183716,8.215857, 2.355856, 24.27904
0.988306, -0.1492727, -0.03113001,8.218658, 2.360143, 24.34388,0.988306, -0.1492727, -0.03113001,8.215982, 2.355942, 24.27907
0.9882795, -0.1495747, -0.03051322,8.218787, 2.360228, 24.34391,0.9882795, -0.1495747, -0.03051322,8.216154, 2.356051, 24.2791
0.9882494, -0.149895, -0.02990883,8.218861, 2.360291, 24.34396,0.9882494, -0.149895, -0.02990883,8.21627, 2.356149, 24.27914
0.988232, -0.1500936, -0.02948987,8.218994, 2.36038, 24.344,0.988232, -0.1500936, -0.02948987,8.216434, 2.356262, 24.27919
0.9882246, -0.150203, -0.02917748,8.219123, 2.36045, 24.3441,0.9882246, -0.150203, -0.02917748,8.216583, 2.356334, 24.27928
0.9882106, -0.1503561, -0.02885925,8.219268, 2.360534, 24.34422,0.9882106, -0.1503561, -0.02885925,8.216747, 2.356411, 24.27941
0.9882054, -0.1504385, -0.02860509,8.21947, 2.360626, 24.34432,0.9882054, -0.1504385, -0.02860509,8.216965, 2.356491, 24.2795
0.9881643, -0.1507445, -0.02841406,8.219673, 2.360727, 24.34443,0.9881643, -0.1507445, -0.02841406,8.217177, 2.356585, 24.27961
0.9881424, -0.1509328, -0.02817696,8.219912, 2.360836, 24.34455,0.9881424, -0.1509328, -0.02817696,8.217428, 2.35668, 24.27974
0.9881238, -0.1510855, -0.02800964,8.220167, 2.360941, 24.34469,0.9881238, -0.1510855, -0.02800964,8.217691, 2.356769, 24.27987
0.9881431, -0.1509999, -0.02778851,8.220616, 2.361055, 24.34493,0.9881431, -0.1509999, -0.02778851,8.218149, 2.356841, 24.28012
0.988186, -0.1507716, -0.02750134,8.220957, 2.361119, 24.34514,0.988186, -0.1507716, -0.02750134,8.218505, 2.356873, 24.28032
0.9882562, -0.1503899, -0.02706813,8.221292, 2.361199, 24.3453,0.9882562, -0.1503899, -0.02706813,8.218865, 2.356919, 24.28048
0.988319, -0.1500772, -0.02650004,8.221788, 2.361316, 24.3455,0.988319, -0.1500772, -0.02650004,8.219397, 2.357008, 24.28069
0.9883782, -0.1497965, -0.02587407,8.22225, 2.36136, 24.34571,0.9883782, -0.1497965, -0.02587407,8.219896, 2.357025, 24.2809
0.9883978, -0.1498016, -0.02508455,8.222481, 2.361418, 24.34584,0.9883978, -0.1498016, -0.02508455,8.220175, 2.35706, 24.28102
0.9884083, -0.1498809, -0.02418583,8.222906, 2.361469, 24.34603,0.9884083, -0.1498809, -0.02418583,8.220658, 2.357104, 24.28121
0.9883666, -0.1503106, -0.02319807,8.223279, 2.361557, 24.3462,0.9883666, -0.1503106, -0.02319807,8.221094, 2.357201, 24.28139
0.9883415, -0.1506139, -0.02228617,8.223602, 2.361645, 24.34635,0.9883415, -0.1506139, -0.02228617,8.221479, 2.357308, 24.28153
0.9882972, -0.1510493, -0.02128338,8.223941, 2.36173, 24.34656,0.9882972, -0.1510493, -0.02128338,8.221889, 2.357435, 24.28173
0.988247, -0.1514893, -0.02046674,8.224283, 2.36182, 24.34672,0.988247, -0.1514893, -0.02046674,8.222288, 2.357566, 24.28189
0.9881864, -0.1519826, -0.01972556,8.224465, 2.361902, 24.34693,0.9881864, -0.1519826, -0.01972556,8.222523, 2.357683, 24.28209
0.988128, -0.1524419, -0.01909655,8.224611, 2.36198, 24.34719,0.988128, -0.1524419, -0.01909655,8.222713, 2.3578, 24.28235
0.9880992, -0.1526899, -0.01859748,8.224897, 2.362071, 24.34739,0.9880992, -0.1526899, -0.01859748,8.223036, 2.357917, 24.28255
0.9880919, -0.1527925, -0.01813465,8.225206, 2.362151, 24.3476,0.9880919, -0.1527925, -0.01813465,8.22338, 2.358035, 24.28275
0.9880943, -0.1528233, -0.01773917,8.225557, 2.362212, 24.34793,0.9880943, -0.1528233, -0.01773917,8.22376, 2.358117, 24.28308
0.9880912, -0.1528733, -0.0174846,8.22591, 2.362294, 24.34806,0.9880912, -0.1528733, -0.0174846,8.224132, 2.358212, 24.28321
0.9881287, -0.1526665, -0.01716781,8.226273, 2.362343, 24.34839,0.9881287, -0.1526665, -0.01716781,8.224517, 2.358271, 24.28354
0.9881374, -0.1526436, -0.01686764,8.226556, 2.362401, 24.3487,0.9881374, -0.1526436, -0.01686764,8.224819, 2.358327, 24.28385
0.9881565, -0.1525454, -0.01663178,8.227011, 2.362455, 24.34895,0.9881565, -0.1525454, -0.01663178,8.225287, 2.35836, 24.2841
0.9881766, -0.1524559, -0.01625544,8.22731, 2.362531, 24.34925,0.9881766, -0.1524559, -0.01625544,8.225605, 2.358392, 24.2844
0.9882103, -0.1522859, -0.01579916,8.227755, 2.362599, 24.34951,0.9882103, -0.1522859, -0.01579916,8.226073, 2.358413, 24.28466
0.9882178, -0.1523013, -0.01515901,8.228018, 2.362675, 24.34978,0.9882178, -0.1523013, -0.01515901,8.226371, 2.358441, 24.28494
0.9882032, -0.1524722, -0.0143761,8.228328, 2.362755, 24.35005,0.9882032, -0.1524722, -0.0143761,8.226727, 2.35849, 24.28521
0.9881619, -0.1528182, -0.01351183,8.228683, 2.362818, 24.35025,0.9881619, -0.1528182, -0.01351183,8.227137, 2.358559, 24.28541
0.9881123, -0.1532063, -0.01273185,8.229054, 2.362864, 24.35039,0.9881123, -0.1532063, -0.01273185,8.227562, 2.35863, 24.28554
0.9880611, -0.1535872, -0.01209467,8.229386, 2.362947, 24.35063,0.9880611, -0.1535872, -0.01209467,8.227939, 2.358739, 24.28578
0.9879997, -0.1540102, -0.01172572,8.229547, 2.363011, 24.35083,0.9879997, -0.1540102, -0.01172572,8.228126, 2.358833, 24.28598
0.98788, -0.154783, -0.01164049,8.229486, 2.363092, 24.35125,0.98788, -0.154783, -0.01164049,8.22808, 2.358996, 24.28639
0.9878561, -0.1549334, -0.01165396,8.230251, 2.363184, 24.35167,0.9878561, -0.1549334, -0.01165396,8.228843, 2.359085, 24.28682
0.9878386, -0.1550312, -0.01183927,8.230522, 2.363229, 24.35177,0.9878386, -0.1550312, -0.01183927,8.2291, 2.35912, 24.28691
0.9878461, -0.1549706, -0.01201206,8.230825, 2.36327, 24.35211,0.9878461, -0.1549706, -0.01201206,8.229389, 2.359142, 24.28726
0.9878787, -0.1547545, -0.01211899,8.231025, 2.36328, 24.35231,0.9878787, -0.1547545, -0.01211899,8.22958, 2.35914, 24.28745
0.987909, -0.1545559, -0.01218581,8.231151, 2.363275, 24.3525,0.987909, -0.1545559, -0.01218581,8.229703, 2.359137, 24.28765
0.9879057, -0.1545736, -0.0122202,8.231345, 2.363256, 24.35274,0.9879057, -0.1545736, -0.0122202,8.229897, 2.359127, 24.28788
0.9879498, -0.1542842, -0.0123164,8.231639, 2.363246, 24.35292,0.9879498, -0.1542842, -0.0123164,8.230182, 2.359097, 24.28807
0.9879923, -0.1540035, -0.01240986,8.232003, 2.363236, 24.35313,0.9879923, -0.1540035, -0.01240986,8.230537, 2.359058, 24.28828
0.9880765, -0.1534557, -0.01250011,8.232362, 2.363212, 24.35337,0.9880765, -0.1534557, -0.01250011,8.230887, 2.358999, 24.28852
0.9881597, -0.1529156, -0.01254451,8.232624, 2.363197, 24.35355,0.9881597, -0.1529156, -0.01254451,8.231145, 2.358959, 24.28871
0.9882338, -0.1524403, -0.01248646,8.232934, 2.363145, 24.35376,0.9882338, -0.1524403, -0.01248646,8.231456, 2.358878, 24.28892
0.9883069, -0.1519728, -0.01240033,8.23319, 2.363097, 24.35395,0.9883069, -0.1519728, -0.01240033,8.231714, 2.358796, 24.2891
0.9883463, -0.1517262, -0.01227861,8.233574, 2.363062, 24.35413,0.9883463, -0.1517262, -0.01227861,8.2321, 2.358714, 24.28929
0.9883604, -0.1516512, -0.01206463,8.233884, 2.363012, 24.3543,0.9883604, -0.1516512, -0.01206463,8.232421, 2.358636, 24.28947
0.9883445, -0.1517846, -0.01169276,8.234199, 2.362933, 24.35449,0.9883445, -0.1517846, -0.01169276,8.232759, 2.358556, 24.28965
0.9883264, -0.1519197, -0.01146114,8.234612, 2.362842, 24.35469,0.9883264, -0.1519197, -0.01146114,8.23319, 2.35848, 24.28985
0.9882951, -0.1521465, -0.011141,8.235063, 2.362768, 24.35486,0.9882951, -0.1521465, -0.011141,8.233663, 2.358421, 24.29002
0.9882774, -0.152279, -0.01089871,8.235398, 2.362708, 24.35501,0.9882774, -0.152279, -0.01089871,8.234015, 2.358375, 24.29017
0.9882772, -0.1522918, -0.01074928,8.235777, 2.362618, 24.3552,0.9882772, -0.1522918, -0.01074928,8.234407, 2.358304, 24.29036
0.9882775, -0.1522985, -0.01062262,8.236169, 2.362501, 24.35541,0.9882775, -0.1522985, -0.01062262,8.234811, 2.358208, 24.29056
0.9882789, -0.1522912, -0.01059639,8.236547, 2.362393, 24.35559,0.9882789, -0.1522912, -0.01059639,8.235194, 2.358127, 24.29075
0.9882712, -0.1523382, -0.01063424,8.236954, 2.362263, 24.35582,0.9882712, -0.1523382, -0.01063424,8.235601, 2.358016, 24.29098
0.9882684, -0.1523554, -0.01065588,8.237369, 2.362135, 24.35604,0.9882684, -0.1523554, -0.01065588,8.236016, 2.357896, 24.29119
0.9882541, -0.1524417, -0.01074266,8.237679, 2.362014, 24.35625,0.9882541, -0.1524417, -0.01074266,8.236322, 2.357787, 24.2914
0.9882379, -0.1525296, -0.01098579,8.238085, 2.361874, 24.35644,0.9882379, -0.1525296, -0.01098579,8.236715, 2.357674, 24.29159
0.9882219, -0.1526185, -0.01119,8.238482, 2.361712, 24.3567,0.9882219, -0.1526185, -0.01119,8.237102, 2.357529, 24.29185
0.9882329, -0.1525249, -0.01149005,8.238736, 2.361582, 24.3569,0.9882329, -0.1525249, -0.01149005,8.237338, 2.357407, 24.29205
0.9993703, 0.01529645, 0.03201723,8.239011, 2.361422, 24.35715,0.9950635, -0.09916618, 0.00384432,8.237597, 2.35726, 24.2923
0.9995917, 0.02255984, -0.01753604,8.239487, 2.36122, 24.35744,0.993937, -0.09699105, -0.05178874,8.238055, 2.357071, 24.29259
0.9957241, -0.01952669, -0.09028891,8.2398, 2.36109, 24.35762,0.9859286, -0.1206272, -0.1157327,8.238347, 2.356935, 24.29277
0.9907327, -0.04914503, -0.1266237,8.240137, 2.360946, 24.35782,0.9842888, -0.1189899, -0.1304495,8.238667, 2.356782, 24.29297
0.9882813, -0.049803, -0.1442907,8.240514, 2.360774, 24.35803,0.9829763, -0.1292245, -0.1306092,8.239032, 2.356618, 24.29318
0.9879475, -0.04523656, -0.1480315,8.240884, 2.360596, 24.35822,0.9826511, -0.1352648, -0.1268874,8.239393, 2.356463, 24.29337
0.9879405, -0.04091955, -0.1493296,8.241119, 2.360412, 24.35839,0.9831856, -0.1310841, -0.1271338,8.239618, 2.356312, 24.29354
0.9874611, -0.04025659, -0.1526434,8.241363, 2.360223, 24.35857,0.9831845, -0.1290431, -0.1292135,8.239851, 2.35616, 24.29372
0.9875216, -0.0366161, -0.1531678,8.241587, 2.360066, 24.35872,0.9830679, -0.1312364, -0.1278854,8.240053, 2.356037, 24.29387
0.9878539, -0.03307948, -0.1518236,8.241927, 2.359905, 24.35893,0.983072, -0.1298576, -0.1292531,8.240365, 2.355883, 24.29408
0.9880664, -0.03232729, -0.1505985,8.242148, 2.359761, 24.3591,0.9833041, -0.1248869, -0.1323498,8.240553, 2.355731, 24.29424
0.9877738, -0.03094306, -0.1527921,8.242357, 2.359628, 24.35928,0.9832202, -0.1223741, -0.1352874,8.24074, 2.355587, 24.29442
0.988074, -0.03227409, -0.1505598,8.242625, 2.359476, 24.35944,0.983383, -0.1238984, -0.1326917,8.240992, 2.355421, 24.29459
0.988637, -0.03577282, -0.1460043,8.242805, 2.359328, 24.35958,0.9827719, -0.1288258, -0.1325272,8.24116, 2.355251, 24.29473
0.9881339, -0.04028605, -0.1482174,8.242976, 2.359184, 24.35971,0.9821879, -0.1292139, -0.1364214,8.241327, 2.355103, 24.29486
0.9880009, -0.04092242, -0.1489283,8.243134, 2.359027, 24.3598,0.9822487, -0.1297721, -0.1354505,8.241488, 2.354976, 24.29495
0.9879952, -0.04096389, -0.1489549,8.243213, 2.358889, 24.35986,0.9821835, -0.1308071, -0.1349269,8.241569, 2.354902, 24.29501
0.9883491, -0.03799739, -0.1473847,8.243435, 2.358668, 24.35999,0.9825147, -0.128835, -0.1344116,8.241784, 2.354713, 24.29513
0.9883309, -0.03858967, -0.1473531,8.243597, 2.358562, 24.36004,0.9821729, -0.1299669, -0.1358126,8.241937, 2.354622, 24.29518
0.988307, -0.03843378, -0.147554,8.24379, 2.358471, 24.36008,0.9821615, -0.1298152, -0.1360404,8.242117, 2.354552, 24.29522
0.9881123, -0.03912966, -0.1486708,8.243981, 2.358356, 24.36012,0.9819853, -0.129661, -0.1374511,8.242293, 2.354445, 24.29526
0.9846196, -0.02374097, -0.1730915,8.244043, 2.358257, 24.36016,0.9809129, -0.1156177, -0.1563405,8.242333, 2.354337, 24.2953
0.9837055, -0.01345215, -0.1792836,8.244189, 2.358143, 24.36019,0.9803585, -0.1017012, -0.1689798,8.242461, 2.354233, 24.29533
0.9836023, -0.01292428, -0.1798874,8.244235, 2.358062, 24.36021,0.9804028, -0.11211, -0.1619926,8.242494, 2.354162, 24.29535
0.9835656, -0.01543759, -0.1798903,8.244322, 2.357981, 24.3602,0.9803759, -0.1068074, -0.1656963,8.242565, 2.354104, 24.29534
0.9836822, -0.01851713, -0.1789595,8.244305, 2.35792, 24.36021,0.9803336, -0.1083992, -0.1649111,8.242528, 2.354063, 24.29535
0.9834187, -0.01753927, -0.1804997,8.244317, 2.357878, 24.3602,0.9805983, -0.1086334, -0.1631736,8.242518, 2.354039, 24.29534
0.9831576, -0.01603076, -0.1820556,8.244323, 2.357875, 24.36019,0.980399, -0.1073196, -0.1652287,8.242488, 2.354025, 24.29533
0.9834865, -0.01819464, -0.1800645,8.244149, 2.357912, 24.36014,0.9806383, -0.1059647, -0.1646821,8.242282, 2.354041, 24.29529
0.9829023, -0.0196751, -0.183074,8.24396, 2.357954, 24.36009,0.9808085, -0.100976, -0.1667893,8.242063, 2.354063, 24.29523
